raw_score,cognitive,receptive_language,expressive_language,social_emotional,gross_motor,fine_motor,adaptive_behavior
0,<50,<50,<50,<50,<50,53,<50
1,<50,<50,<50,<50,<50,56,<50
2,<50,<50,50,<50,<50,58,<50
3,<50,50,54,50,<50,61,<50
4,<50,51,62,51,<50,63,<50
5,<50,56,66,53,<50,66,<50
6,<50,61,70,56,<50,68,50
7,<50,65,74,56,<50,71,54
8,<50,70,78,58,<50,74,57
9,50,75,82,60,<50,76,60
10,51,80,87,63,<50,79,63
11,53,84,91,65,50,81,66
12,56,89,95,67,51,84,69
13,59,94,99,70,53,87,72
14,61,100,103,72,55,89,74
15,64,104,108,75,58,92,77
16,67,109,112,77,60,94,80
17,69,114,116,80,62,99,83
18,72,118,120,82,64,104,86
19,75,124,124,85,67,106,89
20,78,128,128,87,69,109,92
21,80,132,133,90,71,111,102
22,83,134,136,92,73,114,108
23,86,139,139,95,75,116,110
24,90,142,143,99,78,119,116
25,94,145,146,103,80,122,119
26,97,150,148,104,82,124,122
27,100,>150,150,108,84,127,124
28,103,>150,>150,111,86,129,127
29,107,>150,>150,113,89,132,132
30,109,>150,>150,116,91,134,134
31,112,>150,>150,118,93,136,137
32,115,>150,>150,121,95,139,140
33,118,>150,>150,123,98,141,143
34,121,>150,>150,126,100,-,145
35,123,>150,>150,128,102,-,147
36,125,>150,>150,131,104,-,149
37,128,>150,>150,132,106,-,150
38,130,-,>150,134,109,-,>150
39,132,-,>150,136,111,-,>150
40,134,-,>150,138,113,-,>150
41,135,-,>150,140,115,-,>150
42,138,-,-,142,117,-,>150
43,141,-,-,144,120,-,>150
44,144,-,-,146,122,-,>150
45,146,-,-,148,124,-,>150
46,148,-,-,150,126,-,>150
47,150,-,-,>150,129,-,>150
48,>150,-,-,>150,131,-,>150
49,>150,-,-,>150,133,-,>150
50,>150,-,-,>150,135,-,>150
51,>150,-,-,>150,137,-,>150
52,>150,-,-,>150,140,-,>150
53,>150,-,-,>150,142,-,>150
54,>150,-,-,>150,144,-,>150
