raw_score,cognitive,receptive_language,expressive_language,social_emotional,gross_motor,fine_motor,adaptive_behavior
0,<50,<50,<50,<50,<50,<50,<50
1,<50,<50,<50,<50,<50,<50,<50
2,<50,<50,<50,<50,<50,<50,<50
3,<50,<50,<50,<50,<50,<50,<50
4,<50,<50,50,<50,<50,50,<50
5,<50,<50,53,50,<50,53,<50
6,<50,50,56,51,<50,56,<50
7,<50,53,59,52,<50,59,<50
8,<50,56,62,54,<50,62,50
9,<50,60,65,56,<50,65,51
10,<50,63,68,58,<50,68,53
11,50,67,71,59,<50,71,56
12,51,70,73,61,<50,74,58
13,53,73,76,63,<50,77,60
14,55,77,79,65,<50,80,62
15,57,80,82,66,<50,83,65
16,59,83,85,68,<50,86,67
17,61,87,88,70,<50,88,69
18,63,90,91,72,<50,91,71
19,65,93,94,73,<50,95,74
20,67,97,97,75,<50,99,76
21,69,100,99,77,50,104,78
22,71,103,102,79,51,107,80
23,73,107,105,80,53,110,83
24,75,110,108,82,56,113,85
25,77,114,111,84,58,116,87
26,79,117,114,86,61,119,89
27,81,120,117,87,63,121,92
28,83,124,121,89,65,124,94
29,85,129,124,91,68,127,98
30,87,132,127,93,70,131,101
31,89,135,130,94,73,133,104
32,91,137,133,96,75,136,106
33,93,140,136,98,78,139,109
34,95,144,138,100,80,-,111
35,97,147,140,101,83,-,113
36,101,148,143,103,85,-,115
37,103,150,146,105,87,-,118
38,105,-,148,107,90,-,120
39,107,-,150,108,92,-,122
40,109,-,>150,110,95,-,124
41,111,-,>150,112,100,-,127
42,113,-,-,114,106,-,129
43,115,-,-,115,108,-,132
44,117,-,-,117,111,-,134
45,119,-,-,119,113,-,136
46,121,-,-,120,115,-,138
47,123,-,-,122,118,-,141
48,125,-,-,124,120,-,143
49,127,-,-,126,123,-,145
50,129,-,-,127,125,-,147
51,131,-,-,129,128,-,150
52,133,-,-,131,130,-,>150
53,135,-,-,133,133,-,>150
54,137,-,-,134,135,-,>150
55,139,-,-,136,-,-,>150
56,141,-,-,138,-,-,>150
57,143,-,-,140,-,-,>150
58,145,-,-,141,-,-,>150
59,147,-,-,143,-,-,>150
60,149,-,-,145,-,-,>150
61,150,-,-,147,-,-,>150
62,>150,-,-,148,-,-,>150
